FECHA;HORA;TMO_COMERCIAL;Q_LLAMADAS_COMERCIAL;TMO_TECNICO;Q_LLAMADAS_TECNICO;TMO_GENERAL;Q_LLAMADAS_GENERAL
28-08-2023;3:00:00;;;196;3;196;3
28-08-2023;4:00:00;;;310;2;310;2
28-08-2023;5:00:00;201;1;233;6;229;7
28-08-2023;6:00:00;184;4;243;21;234;25
28-08-2023;7:00:00;243;13;236;47;237;60
28-08-2023;8:00:00;251;54;267;87;261;141
28-08-2023;9:00:00;300;86;294;94;297;180
28-08-2023;10:00:00;308;133;334;87;318;220
28-08-2023;11:00:00;356;121;336;70;349;191
28-08-2023;12:00:00;357;140;366;65;360;205
28-08-2023;13:00:00;297;135;287;52;294;187
28-08-2023;14:00:00;296;121;301;51;298;172
28-08-2023;15:00:00;294;137;310;43;298;180
28-08-2023;16:00:00;344;101;292;45;328;146
28-08-2023;17:00:00;344;97;332;43;340;140
28-08-2023;18:00:00;358;67;305;69;331;136
28-08-2023;19:00:00;318;50;249;47;285;97
28-08-2023;20:00:00;274;44;222;61;244;105
28-08-2023;21:00:00;215;28;251;48;238;76
28-08-2023;22:00:00;290;14;289;26;289;40
28-08-2023;23:00:00;149;6;370;12;296;18
29-08-2023;0:00:00;108;2;295;10;264;12
29-08-2023;3:00:00;305;1;;;305;1
29-08-2023;4:00:00;223;1;134;2;164;3
29-08-2023;6:00:00;174;1;190;2;184;3
29-08-2023;7:00:00;340;4;253;7;284;11
29-08-2023;8:00:00;287;44;280;43;283;87
29-08-2023;9:00:00;312;98;303;51;309;149
29-08-2023;10:00:00;344;142;355;58;347;200
29-08-2023;11:00:00;364;147;330;58;355;205
29-08-2023;12:00:00;299;129;263;90;284;219
29-08-2023;13:00:00;360;91;353;67;357;158
29-08-2023;14:00:00;353;110;283;128;315;238
29-08-2023;15:00:00;280;116;260;121;270;237
29-08-2023;16:00:00;334;108;299;74;320;182
29-08-2023;17:00:00;281;89;266;78;274;167
29-08-2023;18:00:00;339;78;266;107;297;185
29-08-2023;19:00:00;303;60;255;172;267;232
29-08-2023;20:00:00;323;38;255;121;271;159
29-08-2023;21:00:00;222;35;277;97;262;132
29-08-2023;22:00:00;298;19;280;85;283;104
29-08-2023;23:00:00;278;7;310;20;301;27
30-08-2023;0:00:00;162;6;232;6;197;12
30-08-2023;1:00:00;236;1;464;3;407;4
30-08-2023;2:00:00;422;2;265;1;370;3
30-08-2023;3:00:00;;;289;3;289;3
30-08-2023;5:00:00;;;167;3;167;3
30-08-2023;6:00:00;21;1;237;13;221;14
30-08-2023;7:00:00;126;10;246;32;217;42
30-08-2023;8:00:00;295;68;285;63;290;131
30-08-2023;9:00:00;279;80;342;67;308;147
30-08-2023;10:00:00;329;117;285;77;311;194
30-08-2023;11:00:00;359;155;317;65;347;220
30-08-2023;12:00:00;287;137;275;111;282;248
30-08-2023;13:00:00;344;111;270;82;313;193
30-08-2023;14:00:00;309;119;333;75;319;194
30-08-2023;15:00:00;279;95;279;98;279;193
30-08-2023;16:00:00;329;111;291;74;314;185
30-08-2023;17:00:00;318;92;286;104;301;196
30-08-2023;18:00:00;320;98;301;102;310;200
30-08-2023;19:00:00;331;57;250;114;277;171
30-08-2023;20:00:00;221;35;259;92;248;127
30-08-2023;21:00:00;325;31;262;72;281;103
30-08-2023;22:00:00;298;21;253;39;269;60
30-08-2023;23:00:00;164;22;181;123;179;145
31-08-2023;0:00:00;209;5;208;8;208;13
31-08-2023;1:00:00;271;2;324;2;297;4
31-08-2023;3:00:00;;;354;2;354;2
31-08-2023;4:00:00;;;148;2;148;2
31-08-2023;5:00:00;;;214;3;214;3
31-08-2023;6:00:00;173;1;188;5;186;6
31-08-2023;7:00:00;336;11;248;17;283;28
31-08-2023;8:00:00;267;37;297;50;284;87
31-08-2023;9:00:00;331;100;320;77;326;177
31-08-2023;10:00:00;353;152;371;110;360;262
31-08-2023;11:00:00;373;138;297;105;340;243
31-08-2023;12:00:00;355;135;346;89;351;224
31-08-2023;13:00:00;297;118;312;89;304;207
31-08-2023;14:00:00;346;116;293;65;327;181
31-08-2023;15:00:00;268;116;337;63;292;179
31-08-2023;16:00:00;314;128;279;78;300;206
31-08-2023;17:00:00;320;125;295;74;311;199
31-08-2023;18:00:00;296;88;325;123;313;211
31-08-2023;19:00:00;273;57;288;157;284;214
31-08-2023;20:00:00;228;60;216;117;220;177
31-08-2023;21:00:00;342;28;292;71;306;99
31-08-2023;22:00:00;221;13;255;47;248;60
31-08-2023;23:00:00;257;4;228;26;232;30
01-09-2023;0:00:00;169;5;335;14;291;19
01-09-2023;1:00:00;93;2;372;5;292;7
01-09-2023;2:00:00;478;1;1992;1;1235;2
01-09-2023;3:00:00;;;272;1;272;1
01-09-2023;4:00:00;407;1;278;4;304;5
01-09-2023;6:00:00;110;3;283;12;249;15
01-09-2023;7:00:00;240;11;255;49;252;60
01-09-2023;8:00:00;294;53;271;69;281;122
01-09-2023;9:00:00;279;102;341;76;306;178
01-09-2023;10:00:00;358;120;330;87;346;207
01-09-2023;11:00:00;360;121;308;109;335;230
01-09-2023;12:00:00;323;132;343;85;331;217
01-09-2023;13:00:00;270;88;331;92;301;180
01-09-2023;14:00:00;288;106;294;77;291;183
01-09-2023;15:00:00;334;110;300;88;319;198
01-09-2023;16:00:00;287;118;260;100;275;218
01-09-2023;17:00:00;330;100;323;101;327;201
01-09-2023;18:00:00;297;90;260;111;277;201
01-09-2023;19:00:00;291;78;238;106;260;184
01-09-2023;20:00:00;294;46;216;78;245;124
01-09-2023;21:00:00;254;34;260;47;257;81
01-09-2023;22:00:00;393;10;343;27;357;37
01-09-2023;23:00:00;416;4;361;20;370;24
02-09-2023;0:00:00;216;3;243;8;236;11
02-09-2023;1:00:00;387;1;233;6;255;7
02-09-2023;2:00:00;22;1;584;1;303;2
02-09-2023;5:00:00;;;221;2;221;2
02-09-2023;6:00:00;;;334;6;334;6
02-09-2023;7:00:00;243;5;192;23;201;28
02-09-2023;8:00:00;360;17;274;38;301;55
02-09-2023;9:00:00;322;36;291;63;302;99
02-09-2023;10:00:00;333;62;333;67;333;129
02-09-2023;11:00:00;345;67;292;75;317;142
02-09-2023;12:00:00;289;65;330;52;307;117
02-09-2023;13:00:00;231;55;247;117;242;172
02-09-2023;14:00:00;264;47;252;86;256;133
02-09-2023;15:00:00;301;48;297;58;299;106
02-09-2023;16:00:00;329;31;329;68;329;99
02-09-2023;17:00:00;243;43;278;75;265;118
02-09-2023;18:00:00;212;36;254;96;243;132
02-09-2023;19:00:00;288;31;289;89;289;120
02-09-2023;20:00:00;255;22;264;60;262;82
02-09-2023;21:00:00;179;18;286;39;252;57
02-09-2023;22:00:00;315;17;261;24;283;41
02-09-2023;23:00:00;264;4;278;6;273;10
03-09-2023;0:00:00;141;4;199;12;184;16
03-09-2023;1:00:00;388;1;214;9;231;10
03-09-2023;2:00:00;;;263;3;263;3
03-09-2023;3:00:00;216;1;;;216;1
03-09-2023;4:00:00;98;1;;;98;1
03-09-2023;6:00:00;;;203;1;203;1
03-09-2023;7:00:00;233;1;230;4;231;5
03-09-2023;8:00:00;275;3;291;11;288;14
03-09-2023;9:00:00;290;8;255;32;262;40
03-09-2023;10:00:00;332;16;283;34;299;50
03-09-2023;11:00:00;401;23;259;53;302;76
03-09-2023;12:00:00;302;22;342;34;326;56
03-09-2023;13:00:00;323;24;329;35;327;59
03-09-2023;14:00:00;263;22;285;37;277;59
03-09-2023;15:00:00;278;18;288;28;284;46
03-09-2023;16:00:00;372;24;306;25;338;49
03-09-2023;17:00:00;229;19;284;26;261;45
03-09-2023;18:00:00;277;25;281;41;279;66
03-09-2023;19:00:00;250;31;233;36;241;67
03-09-2023;20:00:00;281;29;221;125;233;154
03-09-2023;21:00:00;266;34;209;120;221;154
03-09-2023;22:00:00;231;31;198;126;204;157
03-09-2023;23:00:00;199;9;255;36;244;45
04-09-2023;0:00:00;135;1;253;19;247;20
04-09-2023;1:00:00;184;1;291;2;255;3
04-09-2023;2:00:00;220;1;;;220;1
04-09-2023;3:00:00;90;1;;;90;1
04-09-2023;5:00:00;212;1;238;2;230;3
04-09-2023;6:00:00;112;3;152;7;140;10
04-09-2023;7:00:00;202;7;191;17;195;24
04-09-2023;8:00:00;274;36;282;44;278;80
04-09-2023;9:00:00;342;101;312;58;331;159
04-09-2023;10:00:00;321;151;317;91;320;242
04-09-2023;11:00:00;267;153;344;69;291;222
04-09-2023;12:00:00;278;137;333;91;300;228
04-09-2023;13:00:00;305;116;290;74;299;190
04-09-2023;14:00:00;295;130;372;54;317;184
04-09-2023;15:00:00;277;108;347;48;298;156
04-09-2023;16:00:00;386;104;325;45;367;149
04-09-2023;17:00:00;299;103;300;76;300;179
04-09-2023;18:00:00;358;99;326;58;346;157
04-09-2023;19:00:00;269;65;283;60;275;125
04-09-2023;20:00:00;243;49;271;117;263;166
04-09-2023;21:00:00;247;31;301;69;284;100
04-09-2023;22:00:00;287;30;289;76;288;106
04-09-2023;23:00:00;229;13;378;34;337;47
05-09-2023;0:00:00;171;2;305;5;266;7
05-09-2023;1:00:00;;;186;1;186;1
05-09-2023;3:00:00;219;1;;;219;1
05-09-2023;4:00:00;;;314;1;314;1
05-09-2023;5:00:00;;;208;1;208;1
05-09-2023;6:00:00;296;5;213;3;265;8
05-09-2023;7:00:00;252;9;215;9;234;18
05-09-2023;8:00:00;251;42;276;47;264;89
05-09-2023;9:00:00;305;83;287;64;297;147
05-09-2023;10:00:00;304;138;296;80;301;218
05-09-2023;11:00:00;313;156;264;88;295;244
05-09-2023;12:00:00;307;145;346;68;320;213
05-09-2023;13:00:00;325;130;287;58;314;188
05-09-2023;14:00:00;324;138;262;65;304;203
05-09-2023;15:00:00;355;127;282;66;330;193
05-09-2023;16:00:00;293;128;272;75;285;203
05-09-2023;17:00:00;265;114;275;79;269;193
05-09-2023;18:00:00;255;95;294;86;274;181
05-09-2023;19:00:00;267;59;269;67;268;126
05-09-2023;20:00:00;278;52;254;89;263;141
05-09-2023;21:00:00;288;37;241;58;259;95
05-09-2023;22:00:00;269;23;254;36;260;59
05-09-2023;23:00:00;348;16;260;14;307;30
06-09-2023;0:00:00;457;7;272;9;353;16
06-09-2023;1:00:00;400;1;230;5;258;6
06-09-2023;2:00:00;;;185;5;185;5
06-09-2023;4:00:00;;;236;3;236;3
06-09-2023;5:00:00;;;298;2;298;2
06-09-2023;6:00:00;387;1;207;7;229;8
06-09-2023;7:00:00;189;8;187;35;187;43
06-09-2023;8:00:00;241;50;226;102;231;152
06-09-2023;9:00:00;315;94;299;78;307;172
06-09-2023;10:00:00;357;114;317;80;340;194
06-09-2023;11:00:00;318;125;275;95;299;220
06-09-2023;12:00:00;304;116;295;80;300;196
06-09-2023;13:00:00;336;119;311;71;327;190
06-09-2023;14:00:00;352;130;289;52;334;182
06-09-2023;15:00:00;313;139;283;86;301;225
06-09-2023;16:00:00;293;160;294;90;294;250
06-09-2023;17:00:00;292;121;307;91;298;212
06-09-2023;18:00:00;327;96;297;57;316;153
06-09-2023;19:00:00;321;71;238;80;277;151
06-09-2023;20:00:00;245;55;285;106;272;161
06-09-2023;21:00:00;176;20;251;61;232;81
06-09-2023;22:00:00;292;15;271;31;278;46
06-09-2023;23:00:00;262;5;357;19;337;24
07-09-2023;0:00:00;444;5;197;24;240;29
07-09-2023;1:00:00;;;258;13;258;13
07-09-2023;2:00:00;197;2;203;1;199;3
07-09-2023;3:00:00;392;1;179;2;250;3
07-09-2023;4:00:00;162;1;228;1;195;2
07-09-2023;5:00:00;187;1;193;2;191;3
07-09-2023;6:00:00;388;2;218;9;249;11
07-09-2023;7:00:00;187;9;196;21;193;30
07-09-2023;8:00:00;330;36;304;58;314;94
07-09-2023;9:00:00;292;70;293;52;292;122
07-09-2023;10:00:00;329;94;352;49;337;143
07-09-2023;11:00:00;340;122;368;67;350;189
07-09-2023;12:00:00;294;102;364;60;320;162
07-09-2023;13:00:00;324;97;321;54;323;151
07-09-2023;14:00:00;297;102;293;59;295;161
07-09-2023;15:00:00;323;103;340;49;329;152
07-09-2023;16:00:00;323;108;333;36;326;144
07-09-2023;17:00:00;329;94;263;80;298;174
07-09-2023;18:00:00;279;73;293;55;285;128
07-09-2023;19:00:00;305;66;294;38;301;104
07-09-2023;20:00:00;291;35;303;47;298;82
07-09-2023;21:00:00;328;25;265;34;291;59
07-09-2023;22:00:00;414;15;314;12;370;27
07-09-2023;23:00:00;282;10;271;12;276;22
08-09-2023;0:00:00;291;3;150;2;235;5
08-09-2023;1:00:00;207;4;172;2;196;6
08-09-2023;2:00:00;282;1;364;2;337;3
08-09-2023;4:00:00;;;213;1;213;1
08-09-2023;5:00:00;;;250;1;250;1
08-09-2023;6:00:00;;;227;4;227;4
08-09-2023;7:00:00;323;5;208;12;242;17
08-09-2023;8:00:00;252;39;297;19;267;58
08-09-2023;9:00:00;274;85;338;42;295;127
08-09-2023;10:00:00;338;122;325;54;334;176
08-09-2023;11:00:00;298;112;346;60;315;172
08-09-2023;12:00:00;336;95;268;44;314;139
08-09-2023;13:00:00;241;116;393;52;288;168
08-09-2023;14:00:00;287;103;346;48;306;151
08-09-2023;15:00:00;343;82;304;53;328;135
08-09-2023;16:00:00;271;89;305;36;281;125
08-09-2023;17:00:00;305;90;272;42;295;132
08-09-2023;18:00:00;297;74;275;41;290;115
08-09-2023;19:00:00;323;42;328;50;325;92
08-09-2023;20:00:00;258;36;215;33;237;69
08-09-2023;21:00:00;350;14;260;31;288;45
08-09-2023;22:00:00;230;9;232;14;231;23
08-09-2023;23:00:00;301;7;236;29;249;36
09-09-2023;0:00:00;156;7;198;14;184;21
09-09-2023;1:00:00;;;236;4;236;4
09-09-2023;2:00:00;220;1;223;1;222;2
09-09-2023;3:00:00;560;1;304;2;389;3
09-09-2023;4:00:00;;;210;4;210;4
09-09-2023;5:00:00;;;301;2;301;2
09-09-2023;6:00:00;;;168;9;168;9
09-09-2023;7:00:00;371;2;209;15;228;17
09-09-2023;8:00:00;254;13;226;59;231;72
09-09-2023;9:00:00;275;29;240;111;247;140
09-09-2023;10:00:00;245;43;222;130;227;173
09-09-2023;11:00:00;315;51;246;110;268;161
09-09-2023;12:00:00;311;64;238;114;264;178
09-09-2023;13:00:00;320;52;244;77;275;129
09-09-2023;14:00:00;282;32;278;93;279;125
09-09-2023;15:00:00;273;29;251;63;258;92
09-09-2023;16:00:00;246;36;242;83;243;119
09-09-2023;17:00:00;289;37;258;101;266;138
09-09-2023;18:00:00;291;34;262;106;269;140
09-09-2023;19:00:00;330;30;244;102;263;132
09-09-2023;20:00:00;212;34;233;150;229;184
09-09-2023;21:00:00;274;17;228;63;238;80
09-09-2023;22:00:00;217;10;224;44;223;54
09-09-2023;23:00:00;187;6;255;30;244;36
10-09-2023;0:00:00;350;4;206;11;245;15
10-09-2023;1:00:00;41;1;243;6;214;7
10-09-2023;2:00:00;118;1;245;4;220;5
10-09-2023;3:00:00;;;233;1;233;1
10-09-2023;4:00:00;31;4;279;1;80;5
10-09-2023;5:00:00;;;227;4;227;4
10-09-2023;6:00:00;139;1;204;4;191;5
10-09-2023;7:00:00;59;2;178;7;152;9
10-09-2023;8:00:00;239;5;278;31;273;36
10-09-2023;9:00:00;212;14;259;74;251;88
10-09-2023;10:00:00;235;22;247;82;245;104
10-09-2023;11:00:00;250;30;246;72;247;102
10-09-2023;12:00:00;232;39;263;60;251;99
10-09-2023;13:00:00;331;21;254;68;272;89
10-09-2023;14:00:00;285;29;268;60;274;89
10-09-2023;15:00:00;236;34;229;68;231;102
10-09-2023;16:00:00;257;31;210;95;222;126
10-09-2023;17:00:00;297;26;263;62;273;88
10-09-2023;18:00:00;258;19;229;65;236;84
10-09-2023;19:00:00;197;32;250;78;234;110
10-09-2023;20:00:00;203;33;208;103;207;136
10-09-2023;21:00:00;238;25;198;69;208;94
10-09-2023;22:00:00;232;27;214;42;221;69
10-09-2023;23:00:00;288;9;198;23;223;32
11-09-2023;0:00:00;190;5;310;6;256;11
11-09-2023;1:00:00;130;2;285;10;259;12
11-09-2023;2:00:00;217;2;279;3;254;5
11-09-2023;3:00:00;116;1;;;116;1
11-09-2023;4:00:00;;;123;1;123;1
11-09-2023;6:00:00;;;168;7;168;7
11-09-2023;7:00:00;257;11;249;12;253;23
11-09-2023;8:00:00;273;58;333;50;301;108
11-09-2023;9:00:00;315;110;311;65;314;175
11-09-2023;10:00:00;237;185;251;125;243;310
11-09-2023;11:00:00;285;166;290;86;287;252
11-09-2023;12:00:00;286;148;290;63;287;211
11-09-2023;13:00:00;241;136;260;66;247;202
11-09-2023;14:00:00;249;127;316;63;271;190
11-09-2023;15:00:00;273;110;332;63;294;173
11-09-2023;16:00:00;318;121;260;69;297;190
11-09-2023;17:00:00;291;115;330;78;307;193
11-09-2023;18:00:00;304;94;257;59;286;153
11-09-2023;19:00:00;322;60;239;76;276;136
11-09-2023;20:00:00;311;49;244;54;276;103
11-09-2023;21:00:00;249;36;225;47;235;83
11-09-2023;22:00:00;301;22;240;18;273;40
11-09-2023;23:00:00;277;8;252;17;260;25
12-09-2023;0:00:00;217;4;148;5;178;9
12-09-2023;1:00:00;;;275;1;275;1
12-09-2023;3:00:00;261;1;;;261;1
12-09-2023;4:00:00;200;2;166;2;183;4
12-09-2023;5:00:00;28;2;;;28;2
12-09-2023;6:00:00;55;4;216;5;145;9
12-09-2023;7:00:00;120;4;228;19;209;23
12-09-2023;8:00:00;306;47;329;33;316;80
12-09-2023;9:00:00;285;97;287;61;286;158
12-09-2023;10:00:00;281;143;270;83;277;226
12-09-2023;11:00:00;339;138;280;70;319;208
12-09-2023;12:00:00;297;134;333;64;309;198
12-09-2023;13:00:00;266;121;276;74;270;195
12-09-2023;14:00:00;284;111;278;84;281;195
12-09-2023;15:00:00;341;124;324;80;334;204
12-09-2023;16:00:00;309;114;278;82;296;196
12-09-2023;17:00:00;336;113;276;61;315;174
12-09-2023;18:00:00;296;96;289;67;293;163
12-09-2023;19:00:00;290;79;242;78;266;157
12-09-2023;20:00:00;349;50;234;97;273;147
12-09-2023;21:00:00;245;33;251;68;249;101
12-09-2023;22:00:00;167;20;297;24;238;44
12-09-2023;23:00:00;349;10;255;12;298;22
13-09-2023;0:00:00;162;1;239;7;229;8
13-09-2023;1:00:00;;;252;2;252;2
13-09-2023;3:00:00;;;217;2;217;2
13-09-2023;5:00:00;125;1;152;1;138;2
13-09-2023;6:00:00;156;1;284;3;252;4
13-09-2023;7:00:00;193;7;291;22;267;29
13-09-2023;8:00:00;247;49;312;53;281;102
13-09-2023;9:00:00;295;99;375;52;323;151
13-09-2023;10:00:00;295;130;292;53;294;183
13-09-2023;11:00:00;318;149;309;67;315;216
13-09-2023;12:00:00;292;147;303;52;295;199
13-09-2023;13:00:00;290;104;307;61;297;165
13-09-2023;14:00:00;320;115;294;47;313;162
13-09-2023;15:00:00;328;123;344;68;334;191
13-09-2023;16:00:00;267;139;386;73;308;212
13-09-2023;17:00:00;261;102;375;76;310;178
13-09-2023;18:00:00;355;71;368;70;362;141
13-09-2023;19:00:00;245;72;283;85;266;157
13-09-2023;20:00:00;335;52;297;64;314;116
13-09-2023;21:00:00;322;36;261;77;281;113
13-09-2023;22:00:00;290;22;264;72;270;94
13-09-2023;23:00:00;159;12;292;47;265;59
14-09-2023;0:00:00;177;3;226;14;218;17
14-09-2023;3:00:00;;;198;7;198;7
14-09-2023;4:00:00;50;1;215;6;192;7
14-09-2023;5:00:00;257;2;176;8;192;10
14-09-2023;6:00:00;338;2;184;19;199;21
14-09-2023;7:00:00;206;7;263;48;255;55
14-09-2023;8:00:00;282;52;253;152;260;204
14-09-2023;9:00:00;309;70;253;167;270;237
14-09-2023;10:00:00;277;113;287;180;283;293
14-09-2023;11:00:00;276;135;304;125;289;260
14-09-2023;12:00:00;291;111;280;131;285;242
14-09-2023;13:00:00;310;117;284;162;295;279
14-09-2023;14:00:00;281;110;277;124;279;234
14-09-2023;15:00:00;325;120;321;134;323;254
14-09-2023;16:00:00;281;121;298;146;291;267
14-09-2023;17:00:00;266;128;269;224;268;352
14-09-2023;18:00:00;272;83;297;146;288;229
14-09-2023;19:00:00;296;68;327;149;318;217
14-09-2023;20:00:00;285;42;261;169;265;211
14-09-2023;21:00:00;348;35;299;106;311;141
14-09-2023;22:00:00;338;25;354;77;350;102
14-09-2023;23:00:00;196;15;283;42;260;57
15-09-2023;0:00:00;246;10;178;34;193;44
15-09-2023;1:00:00;144;7;161;9;154;16
15-09-2023;2:00:00;195;2;224;9;219;11
15-09-2023;3:00:00;137;3;166;7;157;10
15-09-2023;4:00:00;248;5;233;7;239;12
15-09-2023;5:00:00;;;277;4;277;4
15-09-2023;6:00:00;131;6;181;29;172;35
15-09-2023;7:00:00;162;17;261;69;241;86
15-09-2023;8:00:00;267;51;276;139;274;190
15-09-2023;9:00:00;286;92;275;184;279;276
15-09-2023;10:00:00;268;110;275;181;272;291
15-09-2023;11:00:00;276;114;321;152;302;266
15-09-2023;12:00:00;287;92;288;141;288;233
15-09-2023;13:00:00;237;97;285;140;265;237
15-09-2023;14:00:00;240;89;322;164;293;253
15-09-2023;15:00:00;268;89;281;142;276;231
15-09-2023;16:00:00;268;104;318;154;298;258
15-09-2023;17:00:00;319;81;294;120;304;201
15-09-2023;18:00:00;272;51;304;182;297;233
15-09-2023;19:00:00;305;63;277;177;284;240
15-09-2023;20:00:00;238;36;229;170;230;206
15-09-2023;21:00:00;264;42;212;145;223;187
15-09-2023;22:00:00;250;19;271;77;266;96
15-09-2023;23:00:00;274;12;285;56;283;68
16-09-2023;0:00:00;157;2;233;32;229;34
16-09-2023;1:00:00;351;1;237;12;245;13
16-09-2023;2:00:00;139;3;183;12;174;15
16-09-2023;3:00:00;;;230;6;230;6
16-09-2023;4:00:00;111;2;248;3;193;5
16-09-2023;5:00:00;;;240;1;240;1
16-09-2023;6:00:00;128;1;169;2;155;3
16-09-2023;7:00:00;173;7;235;22;220;29
16-09-2023;8:00:00;222;20;234;119;233;139
16-09-2023;9:00:00;280;38;248;124;255;162
16-09-2023;10:00:00;231;52;257;153;250;205
16-09-2023;11:00:00;240;64;253;134;249;198
16-09-2023;12:00:00;199;59;257;115;237;174
16-09-2023;13:00:00;321;40;261;104;277;144
16-09-2023;14:00:00;231;40;274;125;263;165
16-09-2023;15:00:00;269;63;281;122;277;185
16-09-2023;16:00:00;307;50;250;150;264;200
16-09-2023;17:00:00;259;45;273;157;270;202
16-09-2023;18:00:00;169;33;223;147;214;180
16-09-2023;19:00:00;235;52;214;221;218;273
16-09-2023;20:00:00;216;24;254;164;250;188
16-09-2023;21:00:00;256;31;267;100;265;131
16-09-2023;22:00:00;295;16;302;61;301;77
16-09-2023;23:00:00;364;11;227;27;267;38
17-09-2023;0:00:00;344;6;250;11;283;17
17-09-2023;1:00:00;139;1;263;8;249;9
17-09-2023;2:00:00;161;5;193;33;188;38
17-09-2023;3:00:00;346;1;179;3;221;4
17-09-2023;4:00:00;195;2;303;4;267;6
17-09-2023;5:00:00;198;2;299;5;270;7
17-09-2023;6:00:00;458;1;239;7;266;8
17-09-2023;7:00:00;170;2;194;16;192;18
17-09-2023;8:00:00;195;20;261;86;248;106
17-09-2023;9:00:00;202;20;280;96;267;116
17-09-2023;10:00:00;291;18;257;119;262;137
17-09-2023;11:00:00;265;28;242;97;247;125
17-09-2023;12:00:00;227;19;254;77;248;96
17-09-2023;13:00:00;320;22;221;75;243;97
17-09-2023;14:00:00;288;23;320;48;310;71
17-09-2023;15:00:00;231;19;296;45;277;64
17-09-2023;16:00:00;274;23;299;59;292;82
17-09-2023;17:00:00;257;24;320;40;297;64
17-09-2023;18:00:00;326;20;274;58;287;78
17-09-2023;19:00:00;183;16;314;49;282;65
17-09-2023;20:00:00;246;12;271;77;268;89
17-09-2023;21:00:00;252;16;282;63;276;79
17-09-2023;22:00:00;254;12;217;94;221;106
17-09-2023;23:00:00;135;30;149;227;147;257
18-09-2023;0:00:00;213;5;320;10;285;15
18-09-2023;1:00:00;;;357;4;357;4
18-09-2023;2:00:00;;;279;4;279;4
18-09-2023;3:00:00;;;341;2;341;2
18-09-2023;4:00:00;115;4;807;1;253;5
18-09-2023;5:00:00;23;1;359;2;247;3
18-09-2023;6:00:00;48;1;265;2;193;3
18-09-2023;7:00:00;269;1;281;5;279;6
18-09-2023;8:00:00;516;1;254;15;270;16
18-09-2023;9:00:00;182;14;287;51;264;65
18-09-2023;10:00:00;409;13;249;67;275;80
18-09-2023;11:00:00;264;18;280;44;275;62
18-09-2023;12:00:00;209;17;258;44;244;61
18-09-2023;13:00:00;317;8;268;27;279;35
18-09-2023;14:00:00;391;9;299;38;316;47
18-09-2023;15:00:00;310;11;285;27;292;38
18-09-2023;16:00:00;230;11;314;30;292;41
18-09-2023;17:00:00;182;15;275;56;255;71
18-09-2023;18:00:00;221;13;239;57;236;70
18-09-2023;19:00:00;236;16;251;62;248;78
18-09-2023;20:00:00;260;24;232;100;238;124
18-09-2023;21:00:00;163;9;223;46;213;55
18-09-2023;22:00:00;308;12;302;14;304;26
18-09-2023;23:00:00;517;2;306;16;330;18
19-09-2023;0:00:00;261;3;293;9;285;12
19-09-2023;1:00:00;;;338;3;338;3
19-09-2023;2:00:00;;;327;1;327;1
19-09-2023;3:00:00;;;301;2;301;2
19-09-2023;4:00:00;;;345;2;345;2
19-09-2023;5:00:00;;;474;1;474;1
19-09-2023;6:00:00;;;279;2;279;2
19-09-2023;7:00:00;105;2;240;5;201;7
19-09-2023;8:00:00;195;5;181;28;183;33
19-09-2023;9:00:00;290;8;247;26;257;34
19-09-2023;10:00:00;189;20;257;57;239;77
19-09-2023;11:00:00;224;19;216;69;218;88
19-09-2023;12:00:00;260;18;196;39;216;57
19-09-2023;13:00:00;255;23;261;36;259;59
19-09-2023;14:00:00;282;14;278;34;279;48
19-09-2023;15:00:00;267;11;223;29;235;40
19-09-2023;16:00:00;270;25;278;22;274;47
19-09-2023;17:00:00;225;19;242;32;235;51
19-09-2023;18:00:00;187;21;232;28;213;49
19-09-2023;19:00:00;271;16;297;26;287;42
19-09-2023;20:00:00;166;16;235;54;219;70
19-09-2023;21:00:00;259;19;252;31;255;50
19-09-2023;22:00:00;245;13;272;26;263;39
19-09-2023;23:00:00;199;18;297;10;234;28
20-09-2023;0:00:00;251;7;354;4;289;11
20-09-2023;1:00:00;149;3;298;7;253;10
20-09-2023;2:00:00;194;2;433;2;314;4
20-09-2023;3:00:00;111;1;93;1;102;2
20-09-2023;4:00:00;;;195;1;195;1
20-09-2023;6:00:00;218;3;550;1;301;4
20-09-2023;7:00:00;171;5;252;9;223;14
20-09-2023;8:00:00;247;63;310;37;270;100
20-09-2023;9:00:00;288;95;360;45;312;140
20-09-2023;10:00:00;282;149;345;56;299;205
20-09-2023;11:00:00;301;153;364;51;317;204
20-09-2023;12:00:00;311;165;338;47;317;212
20-09-2023;13:00:00;277;106;318;38;288;144
20-09-2023;14:00:00;317;118;348;54;327;172
20-09-2023;15:00:00;293;140;344;41;305;181
20-09-2023;16:00:00;274;121;343;88;303;209
20-09-2023;17:00:00;298;102;255;109;276;211
20-09-2023;18:00:00;291;69;262;64;277;133
20-09-2023;19:00:00;243;58;267;52;254;110
20-09-2023;20:00:00;277;40;297;47;288;87
20-09-2023;21:00:00;422;19;263;82;293;101
20-09-2023;22:00:00;304;24;270;33;284;57
20-09-2023;23:00:00;269;11;339;21;315;32
21-09-2023;0:00:00;328;5;407;9;379;14
21-09-2023;1:00:00;405;4;267;11;304;15
21-09-2023;2:00:00;171;1;448;1;310;2
21-09-2023;3:00:00;173;1;505;1;339;2
21-09-2023;4:00:00;;;343;2;343;2
21-09-2023;5:00:00;160;1;342;4;305;5
21-09-2023;6:00:00;23;1;238;6;208;7
